year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2004,36093,"Schenectady County, New York",total,64467,3304449829.737227,51258.005331987326
2004,36095,"Schoharie County, New York",crops,44,918931.4057636522,20884.80467644664
2004,36095,"Schoharie County, New York",total,8721,309252446.1854448,35460.66347728985
2004,36097,"Schuyler County, New York",crops,60,1266680.617019925,21111.34361699875
2004,36097,"Schuyler County, New York",total,4736,169533366.01943806,35796.74113586108
2004,36099,"Seneca County, New York",crops,79,1737238.0523852883,21990.35509348466
2004,36099,"Seneca County, New York",total,10856,392929787.07624876,36194.711410855634
2004,36101,"Steuben County, New York",crops,115,2172622.112350986,18892.3661943564
2004,36101,"Steuben County, New York",total,36122,1723269187.7263007,47706.915113401825
2004,36103,"Suffolk County, New York",crops,2188,82841195.38611388,37861.60666641402
2004,36103,"Suffolk County, New York",total,596156,31556072268.88221,52932.5751462406
2004,36105,"Sullivan County, New York",crops,0,0.0,
2004,36105,"Sullivan County, New York",total,25561,999683340.790226,39109.711701037755
2004,36107,"Tioga County, New York",crops,0,0.0,
2004,36107,"Tioga County, New York",total,13411,644733422.2213988,48074.96996654976
2004,36109,"Tompkins County, New York",crops,0,0.0,
2004,36109,"Tompkins County, New York",total,48838,2210092576.640481,45253.54389288015
2004,36111,"Ulster County, New York",crops,721,16912934.894234233,23457.607342904623
2004,36111,"Ulster County, New York",total,61764,2286311677.77966,37016.89783336021
2004,36113,"Warren County, New York",crops,0,0.0,
2004,36113,"Warren County, New York",total,36789,1361154866.8505306,36998.9634632779
2004,36115,"Washington County, New York",crops,53,1210925.8739703984,22847.65799944148
2004,36115,"Washington County, New York",total,15283,617565183.8831601,40408.635993140095
2004,36117,"Wayne County, New York",crops,1044,23721453.30001906,22721.69856323665
2004,36117,"Wayne County, New York",total,27907,1024667112.5362611,36717.20760154302
2004,36119,"Westchester County, New York",crops,188,7972423.915345036,42406.510188005515
2004,36119,"Westchester County, New York",total,408985,27377113152.243423,66939.1619551901
2004,36121,"Wyoming County, New York",crops,162,5088713.982467657,31411.814706590474
2004,36121,"Wyoming County, New York",total,14030,540353375.8231521,38514.13940293315
2004,36123,"Yates County, New York",crops,143,2643523.3023482333,18486.176939498135
2004,36123,"Yates County, New York",total,6615,203346219.551316,30740.169244341043
2004,36999,"Unknown Or Undefined, New York",crops,16,359808.22410909017,22488.014006818135
2004,36999,"Unknown Or Undefined, New York",total,134322,10919000027.76484,81289.73680979169
2004,37001,"Alamance County, North Carolina",crops,13,411686.31820780487,31668.178323677297
2004,37001,"Alamance County, North Carolina",total,59451,2253831215.946387,37910.736841203456
2004,37003,"Alexander County, North Carolina",crops,22,298322.5644228937,13560.116564676986
2004,37003,"Alexander County, North Carolina",total,10173,334245191.9346984,32856.10851614061
2004,37005,"Alleghany County, North Carolina",crops,108,2779582.389311199,25736.873975103696
2004,37005,"Alleghany County, North Carolina",total,3554,98559177.70554979,27731.901436564374
2004,37007,"Anson County, North Carolina",crops,0,0.0,
2004,37007,"Anson County, North Carolina",total,8214,273041274.2975417,33240.96351321423
2004,37009,"Ashe County, North Carolina",crops,125,2985959.371757681,23887.674974061447
2004,37009,"Ashe County, North Carolina",total,8174,246039020.5179241,30100.198252743347
2004,37011,"Avery County, North Carolina",crops,0,0.0,
2004,37011,"Avery County, North Carolina",total,7531,214260091.6319055,28450.41715999276
2004,37013,"Beaufort County, North Carolina",crops,196,5573424.322950855,28435.838382402322
2004,37013,"Beaufort County, North Carolina",total,16562,571654464.4430094,34516.0285257221
2004,37015,"Bertie County, North Carolina",crops,230,7200701.039659517,31307.395824606596
2004,37015,"Bertie County, North Carolina",total,6408,184952411.0307663,28862.735803802483
2004,37017,"Bladen County, North Carolina",crops,200,6045202.463633092,30226.01231816546
2004,37017,"Bladen County, North Carolina",total,13861,414450938.4885765,29900.507790821477
2004,37019,"Brunswick County, North Carolina",crops,40,879594.0828339722,21989.852070849305
2004,37019,"Brunswick County, North Carolina",total,23782,857121034.6994305,36040.7465603999
2004,37021,"Buncombe County, North Carolina",crops,164,3462064.5552332355,21110.149727031923
2004,37021,"Buncombe County, North Carolina",total,106219,4095967708.006014,38561.53520562248
2004,37023,"Burke County, North Carolina",crops,0,0.0,
2004,37023,"Burke County, North Carolina",total,34008,1237860635.1663244,36399.101245775244
2004,37025,"Cabarrus County, North Carolina",crops,65,2103543.740868571,32362.21139797802
2004,37025,"Cabarrus County, North Carolina",total,58627,2439843992.086095,41616.38821850163
2004,37027,"Caldwell County, North Carolina",crops,83,2190206.2908929214,26388.027601119535
2004,37027,"Caldwell County, North Carolina",total,30118,1061397105.5116777,35241.287785101194
2004,37029,"Camden County, North Carolina",crops,73,2368276.2085247845,32442.139842805267
2004,37029,"Camden County, North Carolina",total,1820,58758941.490037486,32285.132686833782
2004,37031,"Carteret County, North Carolina",crops,83,2656466.793359731,32005.6240163823
2004,37031,"Carteret County, North Carolina",total,22546,667418870.5719186,29602.540165524642
2004,37033,"Caswell County, North Carolina",crops,0,0.0,
2004,37033,"Caswell County, North Carolina",total,3131,97657663.61932793,31190.56647056146
2004,37035,"Catawba County, North Carolina",crops,94,2558672.364325492,27219.91876942013
2004,37035,"Catawba County, North Carolina",total,86811,3343047091.6001444,38509.48718019772
2004,37037,"Chatham County, North Carolina",crops,0,0.0,
2004,37037,"Chatham County, North Carolina",total,16466,576349097.6136533,35002.37444513867
2004,37039,"Cherokee County, North Carolina",total,8395,252485799.9025981,30075.735545276726
2004,37041,"Chowan County, North Carolina",crops,140,3371712.288521397,24083.659203724263
2004,37041,"Chowan County, North Carolina",total,5760,185825764.83791053,32261.41750658169
2004,37043,"Clay County, North Carolina",crops,0,0.0,
2004,37043,"Clay County, North Carolina",total,1982,60277490.12217588,30412.457175668962
2004,37045,"Cleveland County, North Carolina",crops,87,1977725.7818620706,22732.48025128817
2004,37045,"Cleveland County, North Carolina",total,33110,1237229078.869079,37367.23282600662
2004,37047,"Columbus County, North Carolina",crops,122,5630279.331738201,46149.83058801804
2004,37047,"Columbus County, North Carolina",total,16993,576278730.7895907,33912.71292824049
2004,37049,"Craven County, North Carolina",crops,167,4556668.3782582,27285.439390767668
2004,37049,"Craven County, North Carolina",total,40057,1603074025.7426896,40019.82239665201
2004,37051,"Cumberland County, North Carolina",crops,107,1615563.9676456265,15098.728669585294
2004,37051,"Cumberland County, North Carolina",total,110832,4159014578.2814918,37525.3949967653
2004,37053,"Currituck County, North Carolina",crops,0,0.0,
2004,37053,"Currituck County, North Carolina",total,5318,157631006.16702312,29641.03162223075
2004,37055,"Dare County, North Carolina",crops,0,0.0,
2004,37055,"Dare County, North Carolina",total,19819,622240527.9024711,31396.161658129626
2004,37057,"Davidson County, North Carolina",crops,11,333433.21087513503,30312.11007955773
2004,37057,"Davidson County, North Carolina",total,44455,1563460963.9242384,35169.518927550074
2004,37059,"Davie County, North Carolina",crops,0,0.0,
2004,37059,"Davie County, North Carolina",total,10223,351710361.11758107,34403.83068742845
2004,37061,"Duplin County, North Carolina",crops,597,10440703.866432339,17488.61619167896
2004,37061,"Duplin County, North Carolina",total,20344,642144993.7535732,31564.342988280237
2004,37063,"Durham County, North Carolina",crops,0,0.0,
2004,37063,"Durham County, North Carolina",total,166856,10739055663.79931,64361.219637287904
2004,37065,"Edgecombe County, North Carolina",crops,272,5168184.031380355,19000.67658595719
2004,37065,"Edgecombe County, North Carolina",total,22195,820589025.573295,36971.79660163528
2004,37067,"Forsyth County, North Carolina",crops,30,994043.0474093211,33134.76824697737
2004,37067,"Forsyth County, North Carolina",total,175369,8412708338.101087,47971.46780845581
2004,37069,"Franklin County, North Carolina",crops,99,2305004.0284159486,23282.868973898472
2004,37069,"Franklin County, North Carolina",total,10327,388384762.44521147,37608.67264890205
2004,37071,"Gaston County, North Carolina",crops,0,0.0,
2004,37071,"Gaston County, North Carolina",total,70037,2716769757.7074556,38790.492992381965
2004,37073,"Gates County, North Carolina",crops,63,1486307.2077413346,23592.177900656105
2004,37073,"Gates County, North Carolina",total,1609,49788576.550490186,30943.801460839146
2004,37075,"Graham County, North Carolina",total,2371,72574482.80115189,30609.22935518848
2004,37077,"Granville County, North Carolina",crops,82,2173630.793825566,26507.69260762885
2004,37077,"Granville County, North Carolina",total,19105,767722091.1660703,40184.354418532865
2004,37079,"Greene County, North Carolina",crops,167,3196088.799839075,19138.25628646153
2004,37079,"Greene County, North Carolina",total,3829,114590767.12473798,29927.074203378943
2004,37081,"Guilford County, North Carolina",crops,132,4052962.4579160227,30704.261044818355
2004,37081,"Guilford County, North Carolina",total,266927,11968377870.503103,44837.64426417374
2004,37083,"Halifax County, North Carolina",crops,276,6198619.904927267,22458.767771475603
2004,37083,"Halifax County, North Carolina",total,17684,571372145.2876533,32310.119050421472
2004,37085,"Harnett County, North Carolina",crops,115,2820561.9560844433,24526.625705082115
2004,37085,"Harnett County, North Carolina",total,22688,754968962.4367417,33276.135509376836
2004,37087,"Haywood County, North Carolina",crops,23,428784.97469667776,18642.824986812077
2004,37087,"Haywood County, North Carolina",total,16640,571837099.7734348,34365.210322922765
2004,37089,"Henderson County, North Carolina",crops,663,15601835.90954327,23532.180859039625
2004,37089,"Henderson County, North Carolina",total,36016,1334179256.5640419,37044.07087305758
2004,37091,"Hertford County, North Carolina",crops,116,3596216.6821945077,31001.86794995265
2004,37091,"Hertford County, North Carolina",total,9480,310781038.97664475,32782.81001863341
2004,37093,"Hoke County, North Carolina",crops,94,2060620.8313041271,21921.498205363056
2004,37093,"Hoke County, North Carolina",total,7670,227643069.1765304,29679.670036053507
2004,37095,"Hyde County, North Carolina",crops,70,1584727.6716708664,22638.966738155235
2004,37095,"Hyde County, North Carolina",total,2114,57932791.21582993,27404.347784214726
2004,37097,"Iredell County, North Carolina",crops,20,881107.1050458425,44055.35525229212
2004,37097,"Iredell County, North Carolina",total,59234,2344411067.043217,39578.807222933065
2004,37099,"Jackson County, North Carolina",crops,72,1693085.6554513308,23515.07854793515
2004,37099,"Jackson County, North Carolina",total,12836,432703074.9359477,33710.11802243282
2004,37101,"Johnston County, North Carolina",crops,618,10719584.220890593,17345.60553542167
2004,37101,"Johnston County, North Carolina",total,37909,1386632917.610689,36577.93446439339
2004,37103,"Jones County, North Carolina",crops,35,709444.3221038813,20269.83777439661
2004,37103,"Jones County, North Carolina",total,1719,57749130.89440363,33594.60785014754
2004,37105,"Lee County, North Carolina",crops,40,718029.4058483496,17950.73514620874
2004,37105,"Lee County, North Carolina",total,27568,1116638256.5587482,40504.87001446417
2004,37107,"Lenoir County, North Carolina",crops,187,4111714.3900734754,21987.777487023934
2004,37107,"Lenoir County, North Carolina",total,28047,984586996.0668685,35104.895213993244
2004,37109,"Lincoln County, North Carolina",crops,0,0.0,
2004,37109,"Lincoln County, North Carolina",total,19467,684374870.1431385,35155.64134911073
2004,37111,"McDowell County, North Carolina",crops,0,0.0,
2004,37111,"McDowell County, North Carolina",total,16996,559907466.6292588,32943.48473930682
2004,37113,"Macon County, North Carolina",crops,19,437609.6830203062,23032.088580016116
2004,37113,"Macon County, North Carolina",total,10981,364143752.8744151,33161.256067244794
2004,37115,"Madison County, North Carolina",crops,0,0.0,
2004,37115,"Madison County, North Carolina",total,4064,128397357.01505496,31593.837848192656
2004,37117,"Martin County, North Carolina",crops,148,3511946.614224914,23729.369015033204
2004,37117,"Martin County, North Carolina",total,9207,327221039.0084062,35540.46258373045
2004,37119,"Mecklenburg County, North Carolina",crops,770,27713500.931670446,35991.55965152006
2004,37119,"Mecklenburg County, North Carolina",total,505410,29771932461.2351,58906.49662894502
2004,37121,"Mitchell County, North Carolina",crops,0,0.0,
2004,37121,"Mitchell County, North Carolina",total,5515,172128731.05426982,31211.011977202143
2004,37123,"Montgomery County, North Carolina",crops,0,0.0,
2004,37123,"Montgomery County, North Carolina",total,10773,359754065.1904631,33394.04670848075
2004,37125,"Moore County, North Carolina",crops,119,3406186.863446757,28623.419020560985
2004,37125,"Moore County, North Carolina",total,30650,1106012321.638046,36085.23072228535
2004,37127,"Nash County, North Carolina",crops,921,16983749.602981348,18440.553314854882
2004,37127,"Nash County, North Carolina",total,40861,1597699819.7747052,39100.84970447872
2004,37129,"New Hanover County, North Carolina",crops,0,0.0,
2004,37129,"New Hanover County, North Carolina",total,91062,3601237466.9998097,39547.09392501603
2004,37131,"Northampton County, North Carolina",crops,184,4945552.724077329,26878.003935202876
2004,37131,"Northampton County, North Carolina",total,5757,184494196.14309612,32046.93349715062
2004,37133,"Onslow County, North Carolina",crops,61,1432916.0914307495,23490.427728372943
2004,37133,"Onslow County, North Carolina",total,40349,1213309704.4487264,30070.37855829702
2004,37135,"Orange County, North Carolina",crops,96,2795264.626167235,29117.339855908696
2004,37135,"Orange County, North Carolina",total,57548,2784203146.600462,48380.5370577685
2004,37137,"Pamlico County, North Carolina",crops,0,0.0,
2004,37137,"Pamlico County, North Carolina",total,2911,82775905.84305589,28435.556799400856
2004,37139,"Pasquotank County, North Carolina",crops,119,2804532.200859678,23567.49748621578
2004,37139,"Pasquotank County, North Carolina",total,16294,559854485.7602643,34359.548653508304
2004,37141,"Pender County, North Carolina",crops,513,9027718.016177187,17597.890869741106
2004,37141,"Pender County, North Carolina",total,10086,303056591.37251997,30047.252763486016
2004,37143,"Perquimans County, North Carolina",crops,26,730922.7137019079,28112.412065457997
2004,37143,"Perquimans County, North Carolina",total,2162,61688719.56190316,28533.17278533911
2004,37145,"Person County, North Carolina",crops,82,2002138.6336205986,24416.3248002512
2004,37145,"Person County, North Carolina",total,11579,435264946.4765918,37590.89269164797
